id,track_name,artist_name,album_name,external_url,release_date
61zb8BReU0aAX8EoVhcgQe,Dose of Reality,Kid Quill,The Name Above the Title,https://open.spotify.com/track/61zb8BReU0aAX8EoVhcgQe,2016-10-14
2erIycm9ncyYKqfsi7zsMV,Flor Hermosa,Los Cuates de Sinaloa,14 Exitasos,https://open.spotify.com/track/2erIycm9ncyYKqfsi7zsMV,2016-01-15
2rKVo2Gl8CrLlFxMu40zCX,Sugaree,Phosphorescent,Day of the Dead,https://open.spotify.com/track/2rKVo2Gl8CrLlFxMu40zCX,2016-05-20
5CYRfPViGWqsLoypm1bX4u,LA Confidential,Tory Lanez,LA Confidential,https://open.spotify.com/track/5CYRfPViGWqsLoypm1bX4u,2016-01-29
3CqMuOh8kuc4hrHZrvuDBc,Antidote,Faith Marie,Antidote,https://open.spotify.com/track/3CqMuOh8kuc4hrHZrvuDBc,2016-08-04
2Ro9FLIVhPwIQopSr48oJT,Wildfire,Seafret,Tell Me It's Real (Expanded Edition),https://open.spotify.com/track/2Ro9FLIVhPwIQopSr48oJT,2016-01-29
6l4qSMR0iVGnZibf5piyJ8,Caile,Revol,Caile,https://open.spotify.com/track/6l4qSMR0iVGnZibf5piyJ8,2016-12-25
6HfVKTa0AA4k49FqXtxd3S,Man on the Moon,Zella Day,Man on the Moon,https://open.spotify.com/track/6HfVKTa0AA4k49FqXtxd3S,2016-10-21
4NuFrArppAgXPZKCbImtiF,Deception,Dance Gavin Dance,Mothership,https://open.spotify.com/track/4NuFrArppAgXPZKCbImtiF,2016-10-07
4o2mXUsityYafHUt0kWjFx,Fall,Palisades,Fall,https://open.spotify.com/track/4o2mXUsityYafHUt0kWjFx,2016-02-22
64gxE7cT3zyvtApCGyZQjL,By My Side,Iamsu!,6 Speed,https://open.spotify.com/track/64gxE7cT3zyvtApCGyZQjL,2016-05-01
27oxSfW0iib7w0NG4zf9Fp,Voldemort,With Confidence,Better Weather,https://open.spotify.com/track/27oxSfW0iib7w0NG4zf9Fp,2016-06-17
3JzSkU7ccRZhYSJ4xkm1OE,Una Lagrima y un Recuerdo,Los Cadetes De Linares,15 Boleros de Oro,https://open.spotify.com/track/3JzSkU7ccRZhYSJ4xkm1OE,2016-04-25
6FhTIsbEDEel7ju6pnKYtS,Friend of the Devil,Mumford & Sons,Day of the Dead,https://open.spotify.com/track/6FhTIsbEDEel7ju6pnKYtS,2016-05-20
0IIXLBW4SnmgN0XfC2n2ZG,Holding Your Hand,Yung Bae,Skyscraper Anonymous,https://open.spotify.com/track/0IIXLBW4SnmgN0XfC2n2ZG,2016-10-28
6dVcavGKwvUjk998frTljW,Weight Of The World,Jon Bellion,The Human Condition,https://open.spotify.com/track/6dVcavGKwvUjk998frTljW,2016-06-10
7qqOmEfeTPgjBsm1Qm98eg,Wanna Be Us,Lil Yachty,Lil Boat,https://open.spotify.com/track/7qqOmEfeTPgjBsm1Qm98eg,2016-07-05
2kK1E173PhbzW8MayYfxs3,Whiskey And You,Aaron Lewis,Sinner,https://open.spotify.com/track/2kK1E173PhbzW8MayYfxs3,2016-09-16
2NUzv15ucZbgMrzu6AwBNx,Set It All Free,Scarlett Johansson,"Set It All Free (From ""Sing"" Original Motion Picture Soundtrack)",https://open.spotify.com/track/2NUzv15ucZbgMrzu6AwBNx,2016-11-25
0Zf1BPkkFAWGtVHeBwHHz4,Light Me Up,Ingrid Michaelson,It Doesn't Have To Make Sense,https://open.spotify.com/track/0Zf1BPkkFAWGtVHeBwHHz4,2016-08-26
1uhiqrpEiYnWddrLgTAhZd,Abusadora,Oro Solido,Best Of The Best,https://open.spotify.com/track/1uhiqrpEiYnWddrLgTAhZd,2016-04-13
66jK7lWFar1P0Z9zs4YPhF,Perfect World,Ryan Caraveo,Maybe They Were Wrong,https://open.spotify.com/track/66jK7lWFar1P0Z9zs4YPhF,2016-12-01
2pPRgFEENF3LtuxYUPuT24,Love Me Now - Recorded at Spotify Studios NYC,John Legend,Spotify Singles,https://open.spotify.com/track/2pPRgFEENF3LtuxYUPuT24,2016-11-30
7nuBN1pCPvpOFBn6CZ4bun,All I Do,NF,Therapy Session,https://open.spotify.com/track/7nuBN1pCPvpOFBn6CZ4bun,2016-04-22
34c4wiTY2MQTyVWS2Nuz9u,Emotional Crank,Tomppabeats,Harbor,https://open.spotify.com/track/34c4wiTY2MQTyVWS2Nuz9u,2016-05-06
0ljxKa4x3ahmDeQOrLCjJr,Yours to Keep,Jordan Mackampa,Physics EP,https://open.spotify.com/track/0ljxKa4x3ahmDeQOrLCjJr,2016-09-30
28axGcu9he7YdQ0xwXIaC9,No One - Kayge Calypso & DUNN Remix,MOTHICA,Majestic Casual - Chapter 3,https://open.spotify.com/track/28axGcu9he7YdQ0xwXIaC9,2016-07-01
2CkHE54EH44Qj945ynQRw7,De Pies a Cabeza,Maná,De Pies A Cabeza,https://open.spotify.com/track/2CkHE54EH44Qj945ynQRw7,2016-08-05
5kOy4Ap0QsN24vCL9H3KTt,From Shores To Mountains,The 2 Inversions,From Shores To Mountains,https://open.spotify.com/track/5kOy4Ap0QsN24vCL9H3KTt,2016-12-13
3rBOkpPCniY6AxOIavGGsg,Zombies,Childish Gambino,"""Awaken, My Love!""",https://open.spotify.com/track/3rBOkpPCniY6AxOIavGGsg,2016-12-02
7aFBy1CBLGnZE1Iv6TvEZE,Antes de Morirme (feat. Rosalía),C. Tangana,Antes de Morirme (feat. Rosalía),https://open.spotify.com/track/7aFBy1CBLGnZE1Iv6TvEZE,2016-07-05
3ddd0nUY2jZtPYzg0r0wTb,Pana,Tekno,Pana,https://open.spotify.com/track/3ddd0nUY2jZtPYzg0r0wTb,2016-12-20
65G7XDGcybJiGywSCXJiL5,Animals - Radio Edit,Martin Garrix,Animals,https://open.spotify.com/track/65G7XDGcybJiGywSCXJiL5,2016-12-16
3klzr0269NpGoBpe9BUNXN,Froze (feat. Lil Uzi Vert & Nicki Minaj),Meek Mill,DC4,https://open.spotify.com/track/3klzr0269NpGoBpe9BUNXN,2016-10-28
6hdkw1wzhIRYPlYDUtCY5m,Love Me Now,John Legend,Love Me Now,https://open.spotify.com/track/6hdkw1wzhIRYPlYDUtCY5m,2016-10-07
4TAeOsMYQ3IecAuljAF3Ft,What You Need,BAYNK,What You Need,https://open.spotify.com/track/4TAeOsMYQ3IecAuljAF3Ft,2016-04-11
2igbKtoBMXdYgYPkCpl0V4,Body Moves,DNCE,DNCE,https://open.spotify.com/track/2igbKtoBMXdYgYPkCpl0V4,2016-11-18
04jqhpf3oV06HtlmthfcZZ,All Night,Romare,Love Songs: Part Two,https://open.spotify.com/track/04jqhpf3oV06HtlmthfcZZ,2016-11-11
11gXs1fmRhR5Q6PxD3Lhr4,Girls That Dance,Masego,The Pink Polo EP,https://open.spotify.com/track/11gXs1fmRhR5Q6PxD3Lhr4,2016-04-05
1dbcjcCKeAc7Q9uz4wcLRZ,Hope,Tim Legend,Hope,https://open.spotify.com/track/1dbcjcCKeAc7Q9uz4wcLRZ,2016-11-22
2hup7lQB1vMfVTemkfljLR,Hush,Magic City Hippies,Hush,https://open.spotify.com/track/2hup7lQB1vMfVTemkfljLR,2016-04-08
1PQNcWNJt5P9gSLRLA5gmT,Keeping Me Under,Two Another,Keeping Me Under,https://open.spotify.com/track/1PQNcWNJt5P9gSLRLA5gmT,2016-03-11
3DNsBFRbQWxygrn4UsqvTF,Stoop So Low,Alextbh,Stoop So Low,https://open.spotify.com/track/3DNsBFRbQWxygrn4UsqvTF,2016-11-07
7CCX1tNZIqQcU5BWv6KAKx,Oscillating Fan Rest Sound,Fan Sounds,Fan Sounds for Sleep and Rest,https://open.spotify.com/track/7CCX1tNZIqQcU5BWv6KAKx,2016-11-11
06ClI3XK2FPR5uP8tPcFS1,Around The World,Kings of Leon,WALLS,https://open.spotify.com/track/06ClI3XK2FPR5uP8tPcFS1,2016-10-14
0zRnho1YgX5TSWDAxGcxBW,White Lightning,The Cadillac Three,Bury Me In My Boots (Big Machine Radio Release Special),https://open.spotify.com/track/0zRnho1YgX5TSWDAxGcxBW,2016-08-04
4YycgLIc3P6oQRY5NiOybl,THE HERO !! ～怒れる拳に火をつけろ～,JAM Project,AREA Z,https://open.spotify.com/track/4YycgLIc3P6oQRY5NiOybl,2016-06-29
5lT5IZWW3JQErXELJpQgJ9,Slow Down,Chase Atlantic,Paradise EP,https://open.spotify.com/track/5lT5IZWW3JQErXELJpQgJ9,2016-12-20
6NtUvEqIOgO1rRkQk6F0aE,Private Room,Boosie Badazz,Private Room (feat. Rich Homie Quan) - Single,https://open.spotify.com/track/6NtUvEqIOgO1rRkQk6F0aE,2016-03-25
45wGhAr9756RWGrSs35r56,Absolute Loser,Fruit Bats,Absolute Loser,https://open.spotify.com/track/45wGhAr9756RWGrSs35r56,2016-05-13
26Vcf2qFrnaa0pFJkGFh61,Sanctify,St. Paul & The Broken Bones,Sea of Noise,https://open.spotify.com/track/26Vcf2qFrnaa0pFJkGFh61,2016-09-09
44T13PWJ87jb3lFElhVIHx,Growing Up (feat. Ed Sheeran),Macklemore & Ryan Lewis,This Unruly Mess I've Made,https://open.spotify.com/track/44T13PWJ87jb3lFElhVIHx,2016-02-26
7iBd3zjzdQC14G00mZZKjM,Special Somebody,Prince Bopp,Crown Me King,https://open.spotify.com/track/7iBd3zjzdQC14G00mZZKjM,2016-11-24
6HsbMH5Bgkp4QgAp7MVZ8z,For What It's Worth (feat. Angus & Julia Stone),Kygo,Cloud Nine,https://open.spotify.com/track/6HsbMH5Bgkp4QgAp7MVZ8z,2016-05-13
5FWF91jFypdEYNZkRW9OnV,Our Time Together (feat. Marie Elizabeth),Ivan B,Our Time Together (feat. Marie Elizabeth),https://open.spotify.com/track/5FWF91jFypdEYNZkRW9OnV,2016-03-30
7gehOKSGfZgjIJSxiyE8oD,Re:Re: (Single ver.),ASIAN KUNG-FU GENERATION,Re: Re:,https://open.spotify.com/track/7gehOKSGfZgjIJSxiyE8oD,2016-03-16
44ktOgpXT84F9XUJRWraO7,Prologue,Mark Mancina,Moana (Original Motion Picture Soundtrack/Deluxe Edition),https://open.spotify.com/track/44ktOgpXT84F9XUJRWraO7,2016-11-18
6jjd5vJtgKwzMtxJeTlLqH,IF YOU,BIGBANG,MADE,https://open.spotify.com/track/6jjd5vJtgKwzMtxJeTlLqH,2016-12-13
5G0nSEIT0fGUZY0caM9AnH,The Season | Carry Me,Anderson .Paak,Malibu,https://open.spotify.com/track/5G0nSEIT0fGUZY0caM9AnH,2016-01-15
4nqdlZEyfCTE6vqm58XTrI,Fallin' Too,Russ,Fallin' Too,https://open.spotify.com/track/4nqdlZEyfCTE6vqm58XTrI,2016-12-11
36ltVroxdokt4IVqNh4EEO,ILLusions,Kid Cudi,"Passion, Pain & Demon Slayin'",https://open.spotify.com/track/36ltVroxdokt4IVqNh4EEO,2016-12-16
3cNmoc8vvy0T0m65PLdNEU,Statement,NF,Therapy Session,https://open.spotify.com/track/3cNmoc8vvy0T0m65PLdNEU,2016-04-22
3kWEw6EPn0YB1yJl6UsBiW,Young Man,mgk,Young Man,https://open.spotify.com/track/3kWEw6EPn0YB1yJl6UsBiW,2016-07-22
4DpNNXFMMxQEKl7r0ykkWA,Play Date,Melanie Martinez,Cry Baby (Deluxe Edition),https://open.spotify.com/track/4DpNNXFMMxQEKl7r0ykkWA,2015-08-14
6K4t31amVTZDgR3sKmwUJJ,The Less I Know The Better,Tame Impala,Currents,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,2015-07-17
0y60itmpH0aPKsFiGxmtnh,Wait a Minute!,WILLOW,ARDIPITHECUS,https://open.spotify.com/track/0y60itmpH0aPKsFiGxmtnh,2015-01-11
3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,Chris Stapleton,Traveller,https://open.spotify.com/track/3fqwjXwUGN6vbzIwvyFMhx,2015-05-04
2GiJYvgVaD2HtM8GqD9EgQ,Electric Love,BØRNS,Dopamine,https://open.spotify.com/track/2GiJYvgVaD2HtM8GqD9EgQ,2015-10-16
5kNe7PE09d6Kvw5pAsx23n,Die A Happy Man,Thomas Rhett,Tangled Up,https://open.spotify.com/track/5kNe7PE09d6Kvw5pAsx23n,2015-01-01
3pXF1nA74528Edde4of9CC,Don't,Bryson Tiller,T R A P S O U L,https://open.spotify.com/track/3pXF1nA74528Edde4of9CC,2015-10-02
0QZ5yyl6B6utIWkxeBDxQN,The Night We Met,Lord Huron,Strange Trails,https://open.spotify.com/track/0QZ5yyl6B6utIWkxeBDxQN,2015-04-07
43PuMrRfbyyuz4QpZ3oAwN,Exchange,Bryson Tiller,T R A P S O U L,https://open.spotify.com/track/43PuMrRfbyyuz4QpZ3oAwN,2015-10-02
1Ser4X0TKttOvo8bgdytTP,Come Get Her,Rae Sremmurd,SremmLife,https://open.spotify.com/track/1Ser4X0TKttOvo8bgdytTP,2015-01-06
6y6jbcPG4Yn3Du4moXaenr,idfc,blackbear,deadroses,https://open.spotify.com/track/6y6jbcPG4Yn3Du4moXaenr,2015-02-14
3CRDbSIZ4r5MsZ0YwxuEkn,Stressed Out,Twenty One Pilots,Blurryface,https://open.spotify.com/track/3CRDbSIZ4r5MsZ0YwxuEkn,2015-05-15
0PXp9QxBfSKGGpWUNaws2X,Drama (feat. Drake),Roy Woods,Exis,https://open.spotify.com/track/0PXp9QxBfSKGGpWUNaws2X,2015-07-31
2d8JP84HNLKhmd6IYOoupQ,Trap Queen,Fetty Wap,Fetty Wap (Deluxe),https://open.spotify.com/track/2d8JP84HNLKhmd6IYOoupQ,2015-09-25
2Z8WuEywRWYTKe1NybPQEW,Ride,Twenty One Pilots,Blurryface,https://open.spotify.com/track/2Z8WuEywRWYTKe1NybPQEW,2015-05-15
6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,GO:OD AM,https://open.spotify.com/track/6GnhWMhgJb7uyiiPEiEkDA,2015-09-18
67iF3DdebmElASIGoebYt1,Brown Noise,Sleep and Dream,"Brown Noise, White Noise, and Binaural Beats Entrainment (Loopable with no Fade)",https://open.spotify.com/track/67iF3DdebmElASIGoebYt1,2015-05-26
1wHZx0LgzFHyeIZkUydNXq,Antidote,Travis Scott,Rodeo,https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq,2015-09-04
0PJIbOdMs3bd5AT8liULMQ,oui,Jeremih,Late Nights: The Album,https://open.spotify.com/track/0PJIbOdMs3bd5AT8liULMQ,2015-12-04
32OlwWuMpZ6b0aN2RZOeMS,Uptown Funk (feat. Bruno Mars),Mark Ronson,Uptown Special,https://open.spotify.com/track/32OlwWuMpZ6b0aN2RZOeMS,2015-01-12
0prNGof3XqfTvNDxHonvdK,Scars To Your Beautiful,Alessia Cara,Know-It-All (Deluxe),https://open.spotify.com/track/0prNGof3XqfTvNDxHonvdK,2015-11-13
04aAxqtGp5pv12UXAg4pkq,Centuries,Fall Out Boy,American Beauty/American Psycho,https://open.spotify.com/track/04aAxqtGp5pv12UXAg4pkq,2015-01-16
5XAPpyIoYF3QXP34Hv8Pvx,Kill Yourself (Part III),$uicideboy$,My Liver Will Handle What My Heart Can't,https://open.spotify.com/track/5XAPpyIoYF3QXP34Hv8Pvx,2015-09-21
7FYH5AW3bVfZHJIQpq3UOA,I Don't Fuck With You,Big Sean,Dark Sky Paradise,https://open.spotify.com/track/7FYH5AW3bVfZHJIQpq3UOA,2015-02-23
0SF38KDlXNLJAxbYyOMnCy,Loud and Heavy,Cody Jinks,Adobe Sessions,https://open.spotify.com/track/0SF38KDlXNLJAxbYyOMnCy,2015-01-12
2JzZzZUQj3Qff7wapcbKjc,See You Again (feat. Charlie Puth),Wiz Khalifa,See You Again (feat. Charlie Puth),https://open.spotify.com/track/2JzZzZUQj3Qff7wapcbKjc,2015
5NQbUaeTEOGdD6hHcre0dZ,679 (feat. Remy Boyz),Fetty Wap,679 (feat. Remy Boyz),https://open.spotify.com/track/5NQbUaeTEOGdD6hHcre0dZ,2015-06-29
78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,Rihanna,FourFiveSeconds,https://open.spotify.com/track/78TTtXnFQPzwqlbtbwqN0y,2015-01-24
4S7YHmlWwfwArgd8LfSPud,L$D,A$AP Rocky,AT.LONG.LAST.A$AP,https://open.spotify.com/track/4S7YHmlWwfwArgd8LfSPud,2015-05-26
51EC3I1nQXpec4gDk0mQyP,90210 (feat. Kacy Hill),Travis Scott,Rodeo,https://open.spotify.com/track/51EC3I1nQXpec4gDk0mQyP,2015-09-04
7lGKEWMXVWWTt3X71Bv44I,Unsteady,X Ambassadors,VHS,https://open.spotify.com/track/7lGKEWMXVWWTt3X71Bv44I,2015-06-30
5tsI3xxDHDgzHhn30LTQNz,These Days,mike.,This Isn't The Album,https://open.spotify.com/track/5tsI3xxDHDgzHhn30LTQNz,2015-10-30
3I7krC8kr0gFR7P6vInR1I,Do I Make You Wanna,Billy Currington,Summer Forever,https://open.spotify.com/track/3I7krC8kr0gFR7P6vInR1I,2015-06-02
5E30LdtzQTGqRvNd7l6kG5,Daddy Issues,The Neighbourhood,Wiped Out!,https://open.spotify.com/track/5E30LdtzQTGqRvNd7l6kG5,2015-10-30
3iVcZ5G6tvkXZkZKlMpIUs,Alright,Kendrick Lamar,To Pimp A Butterfly,https://open.spotify.com/track/3iVcZ5G6tvkXZkZKlMpIUs,2015-03-16
4jTiyLlOJVJj3mCr7yfPQD,This Could Be Us,Rae Sremmurd,SremmLife,https://open.spotify.com/track/4jTiyLlOJVJj3mCr7yfPQD,2015-01-06
50kpGaPAhYJ3sGmk6vplg0,Love Yourself,Justin Bieber,Purpose (Deluxe),https://open.spotify.com/track/50kpGaPAhYJ3sGmk6vplg0,2015-11-13
6Knv6wdA0luoMUuuoYi2i1,My House,Flo Rida,My House,https://open.spotify.com/track/6Knv6wdA0luoMUuuoYi2i1,2015-04-07
0H04yVa3DJxoXbLBpAb7iV,I'm Comin' Over,Chris Young,I'm Comin' Over,https://open.spotify.com/track/0H04yVa3DJxoXbLBpAb7iV,2015-11-13
4irYeuAi87yyGHcI4h9s0x,Paris,$uicideboy$,Now The Moon's Rising,https://open.spotify.com/track/4irYeuAi87yyGHcI4h9s0x,2015-11-20
2TI2fw9FWPeah6N4k1b4NU,This Is Home,Cavetown,This Is Home,https://open.spotify.com/track/2TI2fw9FWPeah6N4k1b4NU,2015-08-03
11Rm75lU5EmETsTR22C0gT,Rolling Ocean Waves,Ocean Waves For Sleep,"Waves of the Sea, Ocean and Lakes",https://open.spotify.com/track/11Rm75lU5EmETsTR22C0gT,2015-06-04
2YlZnw2ikdb837oKMKjBkW,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,Title (Deluxe),https://open.spotify.com/track/2YlZnw2ikdb837oKMKjBkW,2015-01-12
34oWbFBfGEElvgO0a5c9V4,No Flockin',Kodak Black,No Flockin',https://open.spotify.com/track/34oWbFBfGEElvgO0a5c9V4,2015-11-13
27GmP9AWRs744SzKcpJsTZ,Jumpman,Drake,What A Time To Be Alive,https://open.spotify.com/track/27GmP9AWRs744SzKcpJsTZ,2015-09-20
7q0aQpiLv5tIsupcgQ3Ny4,Budapest,George Ezra,Wanted on Voyage,https://open.spotify.com/track/7q0aQpiLv5tIsupcgQ3Ny4,2015-01-20
0jllH0usRFD4LJkJnGK9Lf,Complicated,Olivia O'Brien,Complicated,https://open.spotify.com/track/0jllH0usRFD4LJkJnGK9Lf,2015-08-09
40YcuQysJ0KlGQTeGUosTC,"Me, Myself & I",G-Eazy,When It's Dark Out,https://open.spotify.com/track/40YcuQysJ0KlGQTeGUosTC,2015-12-04
5fSPbm5lcwtqwXkeQQswW8,Record Year,Eric Church,Mr. Misunderstood,https://open.spotify.com/track/5fSPbm5lcwtqwXkeQQswW8,2015-11-11
1qwnPVOIJjAFfCc40Etb1D,Homegrown,Zac Brown Band,JEKYLL + HYDE,https://open.spotify.com/track/1qwnPVOIJjAFfCc40Etb1D,2015-04-28
1Lim1Py7xBgbAkAys3AGAG,Lean On,Major Lazer,Peace Is The Mission (Extended),https://open.spotify.com/track/1Lim1Py7xBgbAkAys3AGAG,2015-11-27
09CtPGIpYB4BrO8qb1RGsF,Sorry,Justin Bieber,Purpose (Deluxe),https://open.spotify.com/track/09CtPGIpYB4BrO8qb1RGsF,2015-11-13
5jsw9uXEGuKyJzs0boZ1bT,Stitches,Shawn Mendes,Handwritten,https://open.spotify.com/track/5jsw9uXEGuKyJzs0boZ1bT,2015-04-14
0tV8pOpiNsKqUys0ilUcXz,Rise Up,Andra Day,Cheers to the Fall,https://open.spotify.com/track/0tV8pOpiNsKqUys0ilUcXz,2015-08-28
0NeJjNlprGfZpeX2LQuN6c,River,Leon Bridges,Coming Home,https://open.spotify.com/track/0NeJjNlprGfZpeX2LQuN6c,2015-06-15
70nmZhHZLNVYWP4NON41Zw,Runnin' Thru The 7th With My Woadies,$uicideboy$,$outh $ide $uicide,https://open.spotify.com/track/70nmZhHZLNVYWP4NON41Zw,2015-09-01
0N3W5peJUQtI4eyR6GJT5O,King Kunta,Kendrick Lamar,To Pimp A Butterfly,https://open.spotify.com/track/0N3W5peJUQtI4eyR6GJT5O,2015-03-16
2s1sdSqGcKxpPr5lCl7jAV,Chandelier,Sia,1000 Forms Of Fear (Deluxe Version),https://open.spotify.com/track/2s1sdSqGcKxpPr5lCl7jAV,2015-05-04
4NYwy0R3NdvORX2B6OZXBT,Slow Motion,Trey Songz,Trigga Reloaded,https://open.spotify.com/track/4NYwy0R3NdvORX2B6OZXBT,2015-06-23
08zJpaUQVi9FrKv2e32Bah,Planez,Jeremih,Late Nights: The Album,https://open.spotify.com/track/08zJpaUQVi9FrKv2e32Bah,2015-12-04
0NBiC3zLXoBQXBjsbnbwJq,Molly (feat. Brendon Urie of Panic at the Disco),Lil Dicky,Professional Rapper,https://open.spotify.com/track/0NBiC3zLXoBQXBjsbnbwJq,2015-07-31
4scpF6J5uMBvoh6sFB7EL1,No Type,Rae Sremmurd,SremmLife,https://open.spotify.com/track/4scpF6J5uMBvoh6sFB7EL1,2015-01-06
0ECs7wpW9157Tk5yBUGbE0,Alright,Kendrick Lamar,Alright,https://open.spotify.com/track/0ECs7wpW9157Tk5yBUGbE0,2015-10-16
0NTMtAO2BV4tnGvw9EgBVq,Bitch Better Have My Money,Rihanna,Bitch Better Have My Money,https://open.spotify.com/track/0NTMtAO2BV4tnGvw9EgBVq,2015-03-26
64GRDrL1efgXclrhVCeuA0,Lay Me Down,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),https://open.spotify.com/track/64GRDrL1efgXclrhVCeuA0,2015-11-06
4Pn0JlCUusD2QHjADuOzuV,Humble And Kind,Tim McGraw,Damn Country Music,https://open.spotify.com/track/4Pn0JlCUusD2QHjADuOzuV,2015-01-01
3WjyiSbfR74pjWXQ3IaFKJ,Impatient,Jeremih,Late Nights: The Album,https://open.spotify.com/track/3WjyiSbfR74pjWXQ3IaFKJ,2015-12-04
3vv9phIu6Y1vX3jcqaGz5Z,Roses,The Chainsmokers,Roses,https://open.spotify.com/track/3vv9phIu6Y1vX3jcqaGz5Z,2015-06-16
5jROdl6MhcmP3O7h2sVgtw,Parachute,Chris Stapleton,Traveller,https://open.spotify.com/track/5jROdl6MhcmP3O7h2sVgtw,2015-05-04
72Bz4ciRZPBcVSw0nrZDHi,Do It Again,Pia Mia,Do It Again,https://open.spotify.com/track/72Bz4ciRZPBcVSw0nrZDHi,2015-05-04
6TaqooOXAEcijL6G1AWS2K,All My Friends (feat. Tinashe & Chance the Rapper),Snakehips,All My Friends (feat. Tinashe & Chance the Rapper),https://open.spotify.com/track/6TaqooOXAEcijL6G1AWS2K,2015-10-21
4h0zU3O9R5xzuTmNO7dNDU,Lost Boy,Ruth B.,Lost Boy,https://open.spotify.com/track/4h0zU3O9R5xzuTmNO7dNDU,2015-08-21
3bnVBN67NBEzedqQuWrpP4,Tear in My Heart,Twenty One Pilots,Blurryface,https://open.spotify.com/track/3bnVBN67NBEzedqQuWrpP4,2015-05-15
5rgrBsAFYMun6yhtnLKRPz,Right My Wrongs,Bryson Tiller,T R A P S O U L,https://open.spotify.com/track/5rgrBsAFYMun6yhtnLKRPz,2015-10-02
2K87XMYnUMqLcX3zvtAF4G,Drag Me Down,One Direction,Made In The A.M. (Deluxe Edition),https://open.spotify.com/track/2K87XMYnUMqLcX3zvtAF4G,2015-11-13
5n0CTysih20NYdT2S0Wpe8,Trouble,Cage The Elephant,Tell Me I'm Pretty,https://open.spotify.com/track/5n0CTysih20NYdT2S0Wpe8,2015-12-18
7oGZAicScQt96OAW4AruYy,Want to Want Me,Jason Derulo,Everything Is 4,https://open.spotify.com/track/7oGZAicScQt96OAW4AruYy,2015-05-29
2IO7yf562c1zLzpanal1DT,Gasoline,Halsey,BADLANDS (Deluxe),https://open.spotify.com/track/2IO7yf562c1zLzpanal1DT,2015-08-28
5DHQKZCOZhGNTbYBCekWx0,Paralyzed,NF,Mansion,https://open.spotify.com/track/5DHQKZCOZhGNTbYBCekWx0,2015-03-31
6qMXubogFdMrvVMJwqATzd,Jordan Belfort,Wes Walker,Jordan Belfort,https://open.spotify.com/track/6qMXubogFdMrvVMJwqATzd,2015-08-26
4B0JvthVoAAuygILe3n4Bs,What Do You Mean?,Justin Bieber,Purpose (Deluxe),https://open.spotify.com/track/4B0JvthVoAAuygILe3n4Bs,2015-11-13
2kG5litgxXvx6ZRgwO1v7W,Sedona,Houndmouth,Little Neon Limelight,https://open.spotify.com/track/2kG5litgxXvx6ZRgwO1v7W,2015-03-17
5gWtkdgdyt5bZt9i6n3Kqd,Mad Hatter,Melanie Martinez,Cry Baby (Deluxe Edition),https://open.spotify.com/track/5gWtkdgdyt5bZt9i6n3Kqd,2015-08-14
0Dc7J9VPV4eOInoxUiZrsL,Don't Tell 'Em,Jeremih,Late Nights: The Album,https://open.spotify.com/track/0Dc7J9VPV4eOInoxUiZrsL,2015-12-04
2X485T9Z5Ly0xyaghN73ed,Let It Happen,Tame Impala,Currents,https://open.spotify.com/track/2X485T9Z5Ly0xyaghN73ed,2015-07-17
0Y0TOsE1q11qgbi7c5WZsG,R.I.C.O. (feat. Drake),Meek Mill,Dreams Worth More Than Money,https://open.spotify.com/track/0Y0TOsE1q11qgbi7c5WZsG,2015-06-29
0iA1unTbTbDOWUSlbwJ1pS,It Don't Hurt Like It Used To,Billy Currington,Summer Forever,https://open.spotify.com/track/0iA1unTbTbDOWUSlbwJ1pS,2015-06-02
2WKLUgklz0VDX5bKTZ3eYD,Buy Me a Boat,Chris Janson,Buy Me a Boat,https://open.spotify.com/track/2WKLUgklz0VDX5bKTZ3eYD,2015-10-30
3ESSGgWzRf1xvP7G5hHMhB,Again,Fetty Wap,Fetty Wap (Deluxe),https://open.spotify.com/track/3ESSGgWzRf1xvP7G5hHMhB,2015-09-25
1yj1ZztSGITJ5Nf4mfH92c,Spin You Around,Morgan Wallen,Stand Alone - EP,https://open.spotify.com/track/1yj1ZztSGITJ5Nf4mfH92c,2015-08-24
6FBzhcfgGacfXF3AmtfEaX,C U Girl,Steve Lacy,C U Girl,https://open.spotify.com/track/6FBzhcfgGacfXF3AmtfEaX,2015-02-15
0hNhlwnzMLzZSlKGDCuHOo,Space Song,Beach House,Depression Cherry,https://open.spotify.com/track/0hNhlwnzMLzZSlKGDCuHOo,2015-08-28
46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,Pharmacy,https://open.spotify.com/track/46lFttIf5hnUZMGvjK0Wxo,2015-06-05
7JXZq0JgG2zTrSOAgY8VMC,Jungle,Drake,If You're Reading This It's Too Late,https://open.spotify.com/track/7JXZq0JgG2zTrSOAgY8VMC,2015-02-12
